,Country,Code,Year,Units(Twh),Source,Consumption_Units(Twh)
17797,Cote d'Ivoire,CIV,2017,0.0,Solar,0.006999999999999999
17798,Cote d'Ivoire,CIV,2018,0.0,Solar,0.006999999999999999
17799,Cote d'Ivoire,CIV,2019,0.0,Solar,0.008
17800,Cuba,CUB,2000,0.0,Solar,0.0
17801,Cuba,CUB,2001,0.0,Solar,0.0
17802,Cuba,CUB,2002,0.0,Solar,0.0
17803,Cuba,CUB,2003,0.0,Solar,0.0
17804,Cuba,CUB,2004,0.0,Solar,0.0
17805,Cuba,CUB,2005,0.0,Solar,0.0001
17806,Cuba,CUB,2006,0.0,Solar,0.0001
17807,Cuba,CUB,2007,0.0,Solar,0.0001
17808,Cuba,CUB,2008,0.0,Solar,0.0001
17809,Cuba,CUB,2009,0.0,Solar,0.0001
17810,Cuba,CUB,2010,0.0,Solar,0.002
17811,Cuba,CUB,2011,0.0,Solar,0.002
17812,Cuba,CUB,2012,0.0,Solar,0.001
17813,Cuba,CUB,2013,0.0,Solar,0.003
17814,Cuba,CUB,2014,0.0,Solar,0.018000000000000002
17815,Cuba,CUB,2015,0.0,Solar,0.028999999999999998
17816,Cuba,CUB,2016,0.0,Solar,0.039
17817,Cuba,CUB,2017,0.0,Solar,0.06
17818,Cuba,CUB,2018,0.0,Solar,0.06
17819,Cuba,CUB,2019,0.0,Solar,0.07033333333333333
17820,Democratic Republic of Congo,COD,2000,0.0,Solar,0.0
17821,Democratic Republic of Congo,COD,2001,0.0,Solar,0.0
17822,Democratic Republic of Congo,COD,2002,0.0,Solar,0.0
17823,Democratic Republic of Congo,COD,2003,0.0,Solar,0.0
17824,Democratic Republic of Congo,COD,2004,0.0,Solar,0.0
17825,Democratic Republic of Congo,COD,2005,0.0,Solar,0.0
17826,Democratic Republic of Congo,COD,2006,0.0,Solar,0.0
17827,Democratic Republic of Congo,COD,2007,0.0,Solar,0.0
17828,Democratic Republic of Congo,COD,2008,0.0,Solar,0.0
17829,Democratic Republic of Congo,COD,2009,0.0,Solar,0.0
17830,Democratic Republic of Congo,COD,2010,0.0,Solar,0.0
17831,Democratic Republic of Congo,COD,2011,0.0,Solar,0.0
17832,Democratic Republic of Congo,COD,2012,0.0,Solar,0.0001
17833,Democratic Republic of Congo,COD,2013,0.0,Solar,0.001
17834,Democratic Republic of Congo,COD,2014,0.0,Solar,0.001
17835,Democratic Republic of Congo,COD,2015,0.0,Solar,0.001
17836,Democratic Republic of Congo,COD,2016,0.0,Solar,0.005
17837,Democratic Republic of Congo,COD,2017,0.0,Solar,0.006999999999999999
17838,Democratic Republic of Congo,COD,2018,0.0,Solar,0.006999999999999999
17839,Democratic Republic of Congo,COD,2019,0.0,Solar,0.009000000000000001
17840,Djibouti,DJI,2000,0.0,Solar,0.0
17841,Djibouti,DJI,2001,0.0,Solar,0.0
17842,Djibouti,DJI,2002,0.0,Solar,0.0
17843,Djibouti,DJI,2003,0.0,Solar,0.0
17844,Djibouti,DJI,2004,0.0,Solar,0.0
17845,Djibouti,DJI,2005,0.0,Solar,0.0
17846,Djibouti,DJI,2006,0.0,Solar,0.0
17847,Djibouti,DJI,2007,0.0,Solar,0.0
17848,Djibouti,DJI,2008,0.0,Solar,0.0
17849,Djibouti,DJI,2009,0.0,Solar,0.0
17850,Djibouti,DJI,2010,0.0,Solar,0.0
17851,Djibouti,DJI,2011,0.0,Solar,0.0
17852,Djibouti,DJI,2012,0.0,Solar,0.0005
17853,Djibouti,DJI,2013,0.0,Solar,0.0005
17854,Djibouti,DJI,2014,0.0,Solar,0.0005
17855,Djibouti,DJI,2015,0.0,Solar,0.0005
17856,Djibouti,DJI,2016,0.0,Solar,0.0005
17857,Djibouti,DJI,2017,0.0,Solar,0.0005
17858,Djibouti,DJI,2018,0.0,Solar,0.0005
17859,Djibouti,DJI,2019,0.0,Solar,0.0005
17860,Dominica,DMA,2000,0.0,Solar,0.0
17861,Dominica,DMA,2001,0.0,Solar,0.0
17862,Dominica,DMA,2002,0.0,Solar,0.0
17863,Dominica,DMA,2003,0.0,Solar,0.0
17864,Dominica,DMA,2004,0.0,Solar,0.0
17865,Dominica,DMA,2005,0.0,Solar,0.0002
17866,Dominica,DMA,2006,0.0,Solar,0.0002
17867,Dominica,DMA,2007,0.0,Solar,0.0003
17868,Dominica,DMA,2008,0.0,Solar,0.0003
17869,Dominica,DMA,2009,0.0,Solar,0.0004
17870,Dominica,DMA,2010,0.0,Solar,0.0004
17871,Dominica,DMA,2011,0.0,Solar,0.0004
17872,Dominica,DMA,2012,0.0,Solar,0.0004
17873,Dominica,DMA,2013,0.0,Solar,0.0004
17874,Dominica,DMA,2014,0.0,Solar,0.0004
17875,Dominica,DMA,2015,0.0,Solar,0.0004
17876,Dominica,DMA,2016,0.0,Solar,0.0004
17877,Dominica,DMA,2017,0.0,Solar,0.0004
17878,Dominica,DMA,2018,0.0,Solar,0.0004
17879,Dominica,DMA,2019,0.0,Solar,0.0004
17880,Dominican Republic,DOM,2000,0.0,Solar,0.0
17881,Dominican Republic,DOM,2001,0.0,Solar,0.0
17882,Dominican Republic,DOM,2002,0.0,Solar,0.0
17883,Dominican Republic,DOM,2003,0.0,Solar,0.0
17884,Dominican Republic,DOM,2004,0.0,Solar,0.0
17885,Dominican Republic,DOM,2005,0.0,Solar,0.0
17886,Dominican Republic,DOM,2006,0.0,Solar,0.0
17887,Dominican Republic,DOM,2007,0.0,Solar,0.0
17888,Dominican Republic,DOM,2008,0.0,Solar,0.0
17889,Dominican Republic,DOM,2009,0.0,Solar,0.0
17890,Dominican Republic,DOM,2010,0.0,Solar,0.0
17891,Dominican Republic,DOM,2011,0.0,Solar,0.0
17892,Dominican Republic,DOM,2012,0.0,Solar,0.001
17893,Dominican Republic,DOM,2013,0.0,Solar,0.009000000000000001
17894,Dominican Republic,DOM,2014,0.0,Solar,0.018000000000000002
17895,Dominican Republic,DOM,2015,0.0,Solar,0.032
17896,Dominican Republic,DOM,2016,0.0,Solar,0.075
17897,Dominican Republic,DOM,2017,0.0,Solar,0.139
17898,Dominican Republic,DOM,2018,0.0,Solar,0.139
17899,Dominican Republic,DOM,2019,0.0,Solar,0.1746666666666667
17900,El Salvador,SLV,2000,0.0,Solar,0.0001
17901,El Salvador,SLV,2001,0.0,Solar,0.0001
17902,El Salvador,SLV,2002,0.0,Solar,0.0001
17903,El Salvador,SLV,2003,0.0,Solar,0.0001
17904,El Salvador,SLV,2004,0.0,Solar,0.0001
17905,El Salvador,SLV,2005,0.0,Solar,0.0001
17906,El Salvador,SLV,2006,0.0,Solar,0.0001
17907,El Salvador,SLV,2007,0.0,Solar,0.0001
17908,El Salvador,SLV,2008,0.0,Solar,0.0001
17909,El Salvador,SLV,2009,0.0,Solar,0.0001
17910,El Salvador,SLV,2010,0.0,Solar,0.0001
17911,El Salvador,SLV,2011,0.0,Solar,0.0001
17912,El Salvador,SLV,2012,0.0,Solar,0.0001
17913,El Salvador,SLV,2013,0.0,Solar,0.022000000000000002
17914,El Salvador,SLV,2014,0.0,Solar,0.022000000000000002
17915,El Salvador,SLV,2015,0.0,Solar,0.027999999999999997
17916,El Salvador,SLV,2016,0.0,Solar,0.045
17917,El Salvador,SLV,2017,0.0,Solar,0.185
17918,El Salvador,SLV,2018,0.0,Solar,0.185
17919,El Salvador,SLV,2019,0.0,Solar,0.2373333333333333
17920,Equatorial Guinea,GNQ,2000,0.0,Solar,0.0
17921,Equatorial Guinea,GNQ,2001,0.0,Solar,0.0
17922,Equatorial Guinea,GNQ,2002,0.0,Solar,0.0
17923,Equatorial Guinea,GNQ,2003,0.0,Solar,0.0
17924,Equatorial Guinea,GNQ,2004,0.0,Solar,0.0
17925,Equatorial Guinea,GNQ,2005,0.0,Solar,0.0
17926,Equatorial Guinea,GNQ,2006,0.0,Solar,0.0
17927,Equatorial Guinea,GNQ,2007,0.0,Solar,0.0
17928,Equatorial Guinea,GNQ,2008,0.0,Solar,0.0
17929,Equatorial Guinea,GNQ,2009,0.0,Solar,0.0
17930,Equatorial Guinea,GNQ,2010,0.0,Solar,0.0
17931,Equatorial Guinea,GNQ,2011,0.0,Solar,0.0
17932,Equatorial Guinea,GNQ,2012,0.0,Solar,0.0
17933,Equatorial Guinea,GNQ,2013,0.0,Solar,0.0
17934,Equatorial Guinea,GNQ,2014,0.0,Solar,0.0
17935,Equatorial Guinea,GNQ,2015,0.0,Solar,0.0
17936,Equatorial Guinea,GNQ,2016,0.0,Solar,0.0
17937,Equatorial Guinea,GNQ,2017,0.0,Solar,0.0
17938,Equatorial Guinea,GNQ,2018,0.0,Solar,0.0
17939,Equatorial Guinea,GNQ,2019,0.0,Solar,0.0
17940,Eritrea,ERI,2000,0.0,Solar,0.001
17941,Eritrea,ERI,2001,0.0,Solar,0.001
17942,Eritrea,ERI,2002,0.0,Solar,0.001
17943,Eritrea,ERI,2003,0.0,Solar,0.001
17944,Eritrea,ERI,2004,0.0,Solar,0.001
17945,Eritrea,ERI,2005,0.0,Solar,0.001
17946,Eritrea,ERI,2006,0.0,Solar,0.002
17947,Eritrea,ERI,2007,0.0,Solar,0.002
17948,Eritrea,ERI,2008,0.0,Solar,0.002
17949,Eritrea,ERI,2009,0.0,Solar,0.002
17950,Eritrea,ERI,2010,0.0,Solar,0.002
17951,Eritrea,ERI,2011,0.0,Solar,0.002
17952,Eritrea,ERI,2012,0.0,Solar,0.002
17953,Eritrea,ERI,2013,0.0,Solar,0.002
17954,Eritrea,ERI,2014,0.0,Solar,0.002
17955,Eritrea,ERI,2015,0.0,Solar,0.002
17956,Eritrea,ERI,2016,0.0,Solar,0.002
17957,Eritrea,ERI,2017,0.0,Solar,0.002
17958,Eritrea,ERI,2018,0.0,Solar,0.002
17959,Eritrea,ERI,2019,0.0,Solar,0.002
17960,Ethiopia,ETH,2000,0.0,Solar,0.0
17961,Ethiopia,ETH,2001,0.0,Solar,0.0
17962,Ethiopia,ETH,2002,0.0,Solar,0.0
17963,Ethiopia,ETH,2003,0.0,Solar,0.0
17964,Ethiopia,ETH,2004,0.0,Solar,0.0
17965,Ethiopia,ETH,2005,0.0,Solar,0.0
17966,Ethiopia,ETH,2006,0.0,Solar,0.0
17967,Ethiopia,ETH,2007,0.0,Solar,0.0
17968,Ethiopia,ETH,2008,0.0,Solar,0.0001
17969,Ethiopia,ETH,2009,0.0,Solar,0.0004
17970,Ethiopia,ETH,2010,0.0,Solar,0.0004
17971,Ethiopia,ETH,2011,0.0,Solar,0.0008
17972,Ethiopia,ETH,2012,0.0,Solar,0.002
17973,Ethiopia,ETH,2013,0.0,Solar,0.006
17974,Ethiopia,ETH,2014,0.0,Solar,0.016
17975,Ethiopia,ETH,2015,0.0,Solar,0.018000000000000002
17976,Ethiopia,ETH,2016,0.0,Solar,0.021
17977,Ethiopia,ETH,2017,0.0,Solar,0.022000000000000002
17978,Ethiopia,ETH,2018,0.0,Solar,0.022000000000000002
17979,Ethiopia,ETH,2019,0.0,Solar,0.02333333333333333
17980,Falkland Islands,FLK,2000,0.0,Solar,0.0
17981,Falkland Islands,FLK,2001,0.0,Solar,0.0
17982,Falkland Islands,FLK,2002,0.0,Solar,0.0
17983,Falkland Islands,FLK,2003,0.0,Solar,0.0
17984,Falkland Islands,FLK,2004,0.0,Solar,0.0
17985,Falkland Islands,FLK,2005,0.0,Solar,0.0
17986,Falkland Islands,FLK,2006,0.0,Solar,0.0
17987,Falkland Islands,FLK,2007,0.0,Solar,0.0
17988,Falkland Islands,FLK,2008,0.0,Solar,0.0
17989,Falkland Islands,FLK,2009,0.0,Solar,0.0
17990,Falkland Islands,FLK,2010,0.0,Solar,0.0
17991,Falkland Islands,FLK,2011,0.0,Solar,0.0
17992,Falkland Islands,FLK,2012,0.0,Solar,0.0
17993,Falkland Islands,FLK,2013,0.0,Solar,0.0
17994,Falkland Islands,FLK,2014,0.0,Solar,0.0
17995,Falkland Islands,FLK,2015,0.0,Solar,0.0
17996,Falkland Islands,FLK,2016,0.0,Solar,0.0
17997,Falkland Islands,FLK,2017,0.0,Solar,0.0
17998,Falkland Islands,FLK,2018,0.0,Solar,0.0
17999,Falkland Islands,FLK,2019,0.0,Solar,0.0
18000,Fiji,FJI,2000,0.0,Solar,0.0
18001,Fiji,FJI,2001,0.0,Solar,0.0
18002,Fiji,FJI,2002,0.0,Solar,0.0
18003,Fiji,FJI,2003,0.0,Solar,0.0
18004,Fiji,FJI,2004,0.0,Solar,0.0
18005,Fiji,FJI,2005,0.0,Solar,0.0001
18006,Fiji,FJI,2006,0.0,Solar,0.0001
18007,Fiji,FJI,2007,0.0,Solar,0.0001
18008,Fiji,FJI,2008,0.0,Solar,0.0001
18009,Fiji,FJI,2009,0.0,Solar,0.0001
18010,Fiji,FJI,2010,0.0,Solar,0.0003
18011,Fiji,FJI,2011,0.0,Solar,0.0001
18012,Fiji,FJI,2012,0.0,Solar,0.002
18013,Fiji,FJI,2013,0.0,Solar,0.002
18014,Fiji,FJI,2014,0.0,Solar,0.002
18015,Fiji,FJI,2015,0.0,Solar,0.004
18016,Fiji,FJI,2016,0.0,Solar,0.006999999999999999
18017,Fiji,FJI,2017,0.0,Solar,0.009000000000000001
18018,Fiji,FJI,2018,0.0,Solar,0.009000000000000001
18019,Fiji,FJI,2019,0.0,Solar,0.010666666666666666
18020,French Guiana,GUF,2000,0.0,Solar,0.0
18021,French Guiana,GUF,2001,0.0,Solar,0.0
18022,French Guiana,GUF,2002,0.0,Solar,0.0
18023,French Guiana,GUF,2003,0.0,Solar,0.0
18024,French Guiana,GUF,2004,0.0,Solar,0.0
18025,French Guiana,GUF,2005,0.0,Solar,0.0
18026,French Guiana,GUF,2006,0.0,Solar,0.0
18027,French Guiana,GUF,2007,0.0,Solar,0.0
18028,French Guiana,GUF,2008,0.0,Solar,0.0
18029,French Guiana,GUF,2009,0.0,Solar,0.002
18030,French Guiana,GUF,2010,0.0,Solar,0.003
18031,French Guiana,GUF,2011,0.0,Solar,0.037000000000000005
18032,French Guiana,GUF,2012,0.0,Solar,0.052000000000000005
18033,French Guiana,GUF,2013,0.0,Solar,0.044000000000000004
18034,French Guiana,GUF,2014,0.0,Solar,0.052000000000000005
18035,French Guiana,GUF,2015,0.0,Solar,0.054000000000000006
18036,French Guiana,GUF,2016,0.0,Solar,0.054000000000000006
18037,French Guiana,GUF,2017,0.0,Solar,0.052000000000000005
18038,French Guiana,GUF,2018,0.0,Solar,0.052000000000000005
18039,French Guiana,GUF,2019,0.0,Solar,0.05133333333333333
18040,French Polynesia,PYF,2000,0.0,Solar,0.0
18041,French Polynesia,PYF,2001,0.0,Solar,0.0
18042,French Polynesia,PYF,2002,0.0,Solar,0.0
18043,French Polynesia,PYF,2003,0.0,Solar,0.0
18044,French Polynesia,PYF,2004,0.0,Solar,0.0
18045,French Polynesia,PYF,2005,0.0,Solar,0.002
18046,French Polynesia,PYF,2006,0.0,Solar,0.002
18047,French Polynesia,PYF,2007,0.0,Solar,0.003
18048,French Polynesia,PYF,2008,0.0,Solar,0.003
18049,French Polynesia,PYF,2009,0.0,Solar,0.003
18050,French Polynesia,PYF,2010,0.0,Solar,0.004
18051,French Polynesia,PYF,2011,0.0,Solar,0.006999999999999999
18052,French Polynesia,PYF,2012,0.0,Solar,0.019
18053,French Polynesia,PYF,2013,0.0,Solar,0.023
18054,French Polynesia,PYF,2014,0.0,Solar,0.027999999999999997
18055,French Polynesia,PYF,2015,0.0,Solar,0.033
18056,French Polynesia,PYF,2016,0.0,Solar,0.033
18057,French Polynesia,PYF,2017,0.0,Solar,0.036000000000000004
18058,French Polynesia,PYF,2018,0.0,Solar,0.036000000000000004
18059,French Polynesia,PYF,2019,0.0,Solar,0.037000000000000005
18060,Gabon,GAB,2000,0.0,Solar,0.0
18061,Gabon,GAB,2001,0.0,Solar,0.0
18062,Gabon,GAB,2002,0.0,Solar,0.0
18063,Gabon,GAB,2003,0.0,Solar,0.0
18064,Gabon,GAB,2004,0.0,Solar,0.0
18065,Gabon,GAB,2005,0.0,Solar,0.0
18066,Gabon,GAB,2006,0.0,Solar,0.0
18067,Gabon,GAB,2007,0.0,Solar,0.0
18068,Gabon,GAB,2008,0.0,Solar,0.0
18069,Gabon,GAB,2009,0.0,Solar,0.0
18070,Gabon,GAB,2010,0.0,Solar,0.0
18071,Gabon,GAB,2011,0.0,Solar,0.0
18072,Gabon,GAB,2012,0.0,Solar,0.003
18073,Gabon,GAB,2013,0.0,Solar,0.002
18074,Gabon,GAB,2014,0.0,Solar,0.002
18075,Gabon,GAB,2015,0.0,Solar,0.002
18076,Gabon,GAB,2016,0.0,Solar,0.002
18077,Gabon,GAB,2017,0.0,Solar,0.002
18078,Gabon,GAB,2018,0.0,Solar,0.002
18079,Gabon,GAB,2019,0.0,Solar,0.002
18080,Gambia,GMB,2000,0.0,Solar,0.0
18081,Gambia,GMB,2001,0.0,Solar,0.0
18082,Gambia,GMB,2002,0.0,Solar,0.0
18083,Gambia,GMB,2003,0.0,Solar,0.0
18084,Gambia,GMB,2004,0.0,Solar,0.0
18085,Gambia,GMB,2005,0.0,Solar,0.001
18086,Gambia,GMB,2006,0.0,Solar,0.001
18087,Gambia,GMB,2007,0.0,Solar,0.002
18088,Gambia,GMB,2008,0.0,Solar,0.002
18089,Gambia,GMB,2009,0.0,Solar,0.003
18090,Gambia,GMB,2010,0.0,Solar,0.003
18091,Gambia,GMB,2011,0.0,Solar,0.003
18092,Gambia,GMB,2012,0.0,Solar,0.003
18093,Gambia,GMB,2013,0.0,Solar,0.003
18094,Gambia,GMB,2014,0.0,Solar,0.003
18095,Gambia,GMB,2015,0.0,Solar,0.003
18096,Gambia,GMB,2016,0.0,Solar,0.003
18097,Gambia,GMB,2017,0.0,Solar,0.003
18098,Gambia,GMB,2018,0.0,Solar,0.003
18099,Gambia,GMB,2019,0.0,Solar,0.003
18100,Georgia,GEO,2000,0.0,Solar,0.0
18101,Georgia,GEO,2001,0.0,Solar,0.0
18102,Georgia,GEO,2002,0.0,Solar,0.0
18103,Georgia,GEO,2003,0.0,Solar,0.0
18104,Georgia,GEO,2004,0.0,Solar,0.0
18105,Georgia,GEO,2005,0.0,Solar,0.0
18106,Georgia,GEO,2006,0.0,Solar,0.0
18107,Georgia,GEO,2007,0.0,Solar,0.0
18108,Georgia,GEO,2008,0.0,Solar,0.0
18109,Georgia,GEO,2009,0.0,Solar,0.0
18110,Georgia,GEO,2010,0.0,Solar,0.0
18111,Georgia,GEO,2011,0.0,Solar,0.0
18112,Georgia,GEO,2012,0.0,Solar,0.0
18113,Georgia,GEO,2013,0.0,Solar,0.0
18114,Georgia,GEO,2014,0.0,Solar,0.0
18115,Georgia,GEO,2015,0.0,Solar,0.0
18116,Georgia,GEO,2016,0.0,Solar,0.0
18117,Georgia,GEO,2017,0.0,Solar,0.0
18118,Georgia,GEO,2018,0.0,Solar,0.0
18119,Georgia,GEO,2019,0.0,Solar,0.0
18120,Ghana,GHA,2000,0.0,Solar,0.0
18121,Ghana,GHA,2001,0.0,Solar,0.0
18122,Ghana,GHA,2002,0.0,Solar,0.0
18123,Ghana,GHA,2003,0.0,Solar,0.0
18124,Ghana,GHA,2004,0.0,Solar,0.0
18125,Ghana,GHA,2005,0.0,Solar,0.0
18126,Ghana,GHA,2006,0.0,Solar,0.0
18127,Ghana,GHA,2007,0.0,Solar,0.0
18128,Ghana,GHA,2008,0.0,Solar,0.0
18129,Ghana,GHA,2009,0.0,Solar,0.0
18130,Ghana,GHA,2010,0.0,Solar,0.0
18131,Ghana,GHA,2011,0.0,Solar,0.0
18132,Ghana,GHA,2012,0.0,Solar,0.0
18133,Ghana,GHA,2013,0.0,Solar,0.003
18134,Ghana,GHA,2014,0.0,Solar,0.004
18135,Ghana,GHA,2015,0.0,Solar,0.003
18136,Ghana,GHA,2016,0.0,Solar,0.027000000000000003
18137,Ghana,GHA,2017,0.0,Solar,0.027999999999999997
18138,Ghana,GHA,2018,0.0,Solar,0.027999999999999997
18139,Ghana,GHA,2019,0.0,Solar,0.036333333333333336
18140,Gibraltar,GIB,2000,0.0,Solar,0.0
18141,Gibraltar,GIB,2001,0.0,Solar,0.0
18142,Gibraltar,GIB,2002,0.0,Solar,0.0
18143,Gibraltar,GIB,2003,0.0,Solar,0.0
18144,Gibraltar,GIB,2004,0.0,Solar,0.0
18145,Gibraltar,GIB,2005,0.0,Solar,0.0
18146,Gibraltar,GIB,2006,0.0,Solar,0.0
18147,Gibraltar,GIB,2007,0.0,Solar,0.0
18148,Gibraltar,GIB,2008,0.0,Solar,0.0
18149,Gibraltar,GIB,2009,0.0,Solar,0.0
18150,Gibraltar,GIB,2010,0.0,Solar,0.0
18151,Gibraltar,GIB,2011,0.0,Solar,0.0
18152,Gibraltar,GIB,2012,0.0,Solar,0.0
18153,Gibraltar,GIB,2013,0.0,Solar,0.0
18154,Gibraltar,GIB,2014,0.0,Solar,0.0
18155,Gibraltar,GIB,2015,0.0,Solar,0.0
18156,Gibraltar,GIB,2016,0.0,Solar,0.0
18157,Gibraltar,GIB,2017,0.0,Solar,0.0
18158,Gibraltar,GIB,2018,0.0,Solar,0.0
18159,Gibraltar,GIB,2019,0.0,Solar,0.0
18160,Greenland,GRL,2000,0.0,Solar,0.0
18161,Greenland,GRL,2001,0.0,Solar,0.0
18162,Greenland,GRL,2002,0.0,Solar,0.0
18163,Greenland,GRL,2003,0.0,Solar,0.0
18164,Greenland,GRL,2004,0.0,Solar,0.0
18165,Greenland,GRL,2005,0.0,Solar,0.0
18166,Greenland,GRL,2006,0.0,Solar,0.0
18167,Greenland,GRL,2007,0.0,Solar,0.0
18168,Greenland,GRL,2008,0.0,Solar,0.0
18169,Greenland,GRL,2009,0.0,Solar,0.0
18170,Greenland,GRL,2010,0.0,Solar,0.0
18171,Greenland,GRL,2011,0.0,Solar,0.0
18172,Greenland,GRL,2012,0.0,Solar,0.0
18173,Greenland,GRL,2013,0.0,Solar,0.0
18174,Greenland,GRL,2014,0.0,Solar,0.0
18175,Greenland,GRL,2015,0.0,Solar,0.0
18176,Greenland,GRL,2016,0.0,Solar,0.0
18177,Greenland,GRL,2017,0.0,Solar,0.0
18178,Greenland,GRL,2018,0.0,Solar,0.0
18179,Greenland,GRL,2019,0.0,Solar,0.0
18180,Grenada,GRD,2000,0.0,Solar,0.0
18181,Grenada,GRD,2001,0.0,Solar,0.0
18182,Grenada,GRD,2002,0.0,Solar,0.0
18183,Grenada,GRD,2003,0.0,Solar,0.0
18184,Grenada,GRD,2004,0.0,Solar,0.0
18185,Grenada,GRD,2005,0.0,Solar,0.0
18186,Grenada,GRD,2006,0.0,Solar,0.0
18187,Grenada,GRD,2007,0.0,Solar,0.0001
18188,Grenada,GRD,2008,0.0,Solar,0.0001
18189,Grenada,GRD,2009,0.0,Solar,0.0001
18190,Grenada,GRD,2010,0.0,Solar,0.0001
18191,Grenada,GRD,2011,0.0,Solar,0.0001
18192,Grenada,GRD,2012,0.0,Solar,0.0001
18193,Grenada,GRD,2013,0.0,Solar,0.0001
18194,Grenada,GRD,2014,0.0,Solar,0.009000000000000001
18195,Grenada,GRD,2015,0.0,Solar,0.001
18196,Grenada,GRD,2016,0.0,Solar,0.002
18197,Grenada,GRD,2017,0.0,Solar,0.003
18198,Grenada,GRD,2018,0.0,Solar,0.003
18199,Grenada,GRD,2019,0.0,Solar,0.0036666666666666666
18200,Guadeloupe,GLP,2000,0.0,Solar,0.0
18201,Guadeloupe,GLP,2001,0.0,Solar,0.0
18202,Guadeloupe,GLP,2002,0.0,Solar,0.0
18203,Guadeloupe,GLP,2003,0.0,Solar,0.0
18204,Guadeloupe,GLP,2004,0.0,Solar,0.0
18205,Guadeloupe,GLP,2005,0.0,Solar,0.0
18206,Guadeloupe,GLP,2006,0.0,Solar,0.0
18207,Guadeloupe,GLP,2007,0.0,Solar,0.002
18208,Guadeloupe,GLP,2008,0.0,Solar,0.003
18209,Guadeloupe,GLP,2009,0.0,Solar,0.005
18210,Guadeloupe,GLP,2010,0.0,Solar,0.017
18211,Guadeloupe,GLP,2011,0.0,Solar,0.033
18212,Guadeloupe,GLP,2012,0.0,Solar,0.092
18213,Guadeloupe,GLP,2013,0.0,Solar,0.099
18214,Guadeloupe,GLP,2014,0.0,Solar,0.10300000000000001
18215,Guadeloupe,GLP,2015,0.0,Solar,0.10099999999999999
18216,Guadeloupe,GLP,2016,0.0,Solar,0.094
18217,Guadeloupe,GLP,2017,0.0,Solar,0.092
18218,Guadeloupe,GLP,2018,0.0,Solar,0.092
18219,Guadeloupe,GLP,2019,0.0,Solar,0.08900000000000001
18220,Guam,GUM,2000,0.0,Solar,0.0
18221,Guam,GUM,2001,0.0,Solar,0.0
18222,Guam,GUM,2002,0.0,Solar,0.0
18223,Guam,GUM,2003,0.0,Solar,0.0
18224,Guam,GUM,2004,0.0,Solar,0.0
18225,Guam,GUM,2005,0.0,Solar,0.0
18226,Guam,GUM,2006,0.0,Solar,0.0
18227,Guam,GUM,2007,0.0,Solar,0.0
18228,Guam,GUM,2008,0.0,Solar,0.0
18229,Guam,GUM,2009,0.0,Solar,0.0001
18230,Guam,GUM,2010,0.0,Solar,0.0002
18231,Guam,GUM,2011,0.0,Solar,0.0002
18232,Guam,GUM,2012,0.0,Solar,0.0006
18233,Guam,GUM,2013,0.0,Solar,0.002
18234,Guam,GUM,2014,0.0,Solar,0.003
18235,Guam,GUM,2015,0.0,Solar,0.031
18236,Guam,GUM,2016,0.0,Solar,0.066
18237,Guam,GUM,2017,0.0,Solar,0.06
18238,Guam,GUM,2018,0.0,Solar,0.06
18239,Guam,GUM,2019,0.0,Solar,0.06966666666666667
18240,Guatemala,GTM,2000,0.0,Solar,0.0
18241,Guatemala,GTM,2001,0.0,Solar,0.0
18242,Guatemala,GTM,2002,0.0,Solar,0.0
18243,Guatemala,GTM,2003,0.0,Solar,0.0
18244,Guatemala,GTM,2004,0.0,Solar,0.0
18245,Guatemala,GTM,2005,0.0,Solar,0.0
18246,Guatemala,GTM,2006,0.0,Solar,0.0
18247,Guatemala,GTM,2007,0.0,Solar,0.0
18248,Guatemala,GTM,2008,0.0,Solar,0.0
18249,Guatemala,GTM,2009,0.0,Solar,0.0
18250,Guatemala,GTM,2010,0.0,Solar,0.0008
18251,Guatemala,GTM,2011,0.0,Solar,0.0008
18252,Guatemala,GTM,2012,0.0,Solar,0.002
18253,Guatemala,GTM,2013,0.0,Solar,0.004
18254,Guatemala,GTM,2014,0.0,Solar,0.006999999999999999
18255,Guatemala,GTM,2015,0.0,Solar,0.15
18256,Guatemala,GTM,2016,0.0,Solar,0.193
18257,Guatemala,GTM,2017,0.0,Solar,0.19899999999999998
18258,Guatemala,GTM,2018,0.0,Solar,0.19899999999999998
18259,Guatemala,GTM,2019,0.0,Solar,0.21533333333333332
18260,Guinea,GIN,2000,0.0,Solar,0.0
18261,Guinea,GIN,2001,0.0,Solar,0.0
18262,Guinea,GIN,2002,0.0,Solar,0.0
18263,Guinea,GIN,2003,0.0,Solar,0.0
18264,Guinea,GIN,2004,0.0,Solar,0.0
18265,Guinea,GIN,2005,0.0,Solar,0.0
18266,Guinea,GIN,2006,0.0,Solar,0.0
18267,Guinea,GIN,2007,0.0,Solar,0.0
18268,Guinea,GIN,2008,0.0,Solar,0.0
18269,Guinea,GIN,2009,0.0,Solar,0.0009
18270,Guinea,GIN,2010,0.0,Solar,0.0009
18271,Guinea,GIN,2011,0.0,Solar,0.0009
18272,Guinea,GIN,2012,0.0,Solar,0.0009
18273,Guinea,GIN,2013,0.0,Solar,0.005
18274,Guinea,GIN,2014,0.0,Solar,0.005
18275,Guinea,GIN,2015,0.0,Solar,0.021
18276,Guinea,GIN,2016,0.0,Solar,0.021
18277,Guinea,GIN,2017,0.0,Solar,0.021
